Record_ID,Monthly_Income,Applicant_Age,Work_Experience,Marital_Status,House_Ownership,Vehicle_Ownership(car),Occupation,Years_in_Current_Employment,Loan_Default_Risk
1014,1860,51,9,single,norent_noown,no,Computer_hardware_engineer,8,0
1015,2680,54,9,married,rented,no,Industrial_Engineer,9,0
1016,47010,53,8,single,rented,no,Chef,8,0
1017,5740,40,11,single,rented,yes,Technician,4,0
1018,54970,40,5,single,rented,yes,Flight_attendant,5,0
1019,59810,70,14,single,rented,no,Official,12,0
1020,52560,57,11,single,rented,yes,Biomedical_Engineer,8,0
1021,76820,63,12,single,rented,yes,Designer,10,0
1022,61260,58,16,single,rented,yes,Aviator,8,0
1023,22190,63,15,single,rented,no,Software_Developer,11,0
1024,78520,49,7,single,rented,yes,Civil_servant,3,1
1025,19390,57,10,single,rented,yes,Design_Engineer,10,0
1026,35210,49,2,single,rented,no,Hotel_Manager,2,1
1027,61970,25,3,single,rented,yes,Secretary,3,0
1028,29230,32,11,single,rented,no,Economist,8,0
1029,5580,70,16,single,rented,no,Army_officer,14,1
1030,45020,44,14,married,rented,yes,Geologist,8,0
1031,6250,73,6,single,owned,no,Web_designer,5,0
1032,23260,72,19,single,rented,no,Financial_Analyst,6,0
1033,10650,31,14,single,rented,no,Chemical_engineer,13,0
1034,44290,35,14,single,rented,no,Artist,5,0
1035,73640,35,14,single,rented,yes,Economist,10,0
1036,75910,69,16,single,rented,yes,Surveyor,7,1
1037,28140,59,10,single,rented,no,Fashion_Designer,10,0
1038,80160,48,15,married,norent_noown,yes,Petroleum_Engineer,14,0
1039,2040,67,4,married,rented,no,Economist,3,0
1040,47330,47,20,single,rented,no,Statistician,5,0
1041,68300,36,19,single,rented,yes,Chemical_engineer,13,0
1042,71250,45,11,single,rented,yes,Biomedical_Engineer,11,0
1043,48650,35,20,single,rented,yes,Secretary,10,0
1044,76270,31,6,single,rented,no,Technical_writer,6,1
1045,4620,71,20,single,rented,yes,Technician,8,0
1046,64120,33,15,single,rented,yes,Army_officer,12,0
1047,12800,44,5,single,rented,no,Mechanical_engineer,5,0
1048,44630,34,6,single,rented,yes,Chartered_Accountant,6,0
1049,44970,39,12,single,rented,yes,Fashion_Designer,12,0
1050,71740,66,3,single,rented,no,Police_officer,3,0
1051,58480,53,0,single,rented,no,Surveyor,0,0
1052,54610,44,12,single,rented,no,Consultant,12,0
1053,46090,58,18,single,rented,no,Official,8,0
1054,38450,42,15,single,rented,no,Flight_attendant,13,0
1055,35440,66,7,single,rented,no,Chemical_engineer,7,0
1056,15720,37,11,single,rented,no,Dentist,11,0
1057,44360,29,12,single,rented,no,Computer_hardware_engineer,4,0
1058,74230,25,16,single,rented,no,Chef,7,0
1059,2880,68,14,single,rented,no,Police_officer,6,0
1060,11790,67,1,single,rented,no,Air_traffic_controller,1,0
1061,54020,37,12,single,rented,yes,Designer,9,0
1062,82750,46,15,single,rented,yes,Comedian,5,0
1063,74490,40,8,single,rented,no,Consultant,5,0
1064,13730,77,14,single,rented,no,Industrial_Engineer,6,0
1065,35870,75,6,single,rented,no,Surgeon,6,0
1066,70380,36,6,single,rented,no,Chemical_engineer,6,0
1067,7910,59,6,married,rented,no,Economist,6,0
1068,48530,74,20,single,rented,no,Secretary,6,0
1069,46890,33,2,single,rented,yes,Flight_attendant,2,0
1070,1110,27,15,single,rented,no,Software_Developer,11,0
1071,54570,41,15,single,rented,no,Design_Engineer,7,0
1072,46860,75,19,single,rented,no,Computer_operator,9,0
1073,41920,67,1,single,rented,no,Air_traffic_controller,1,0
1074,1700,53,20,single,owned,no,Secretary,4,0
1075,56110,60,20,single,rented,no,Army_officer,12,1
1076,27960,52,9,single,rented,yes,Economist,5,0
1077,72340,48,14,married,rented,no,Technical_writer,9,0
1078,43150,28,9,single,rented,no,Magistrate,9,0
1079,6880,78,4,married,rented,yes,Analyst,4,0
1080,22430,49,17,single,rented,no,Surgeon,11,0
1081,47460,29,4,single,rented,no,Politician,4,0
1082,68800,48,8,single,rented,no,Official,8,0
1083,45870,45,1,married,rented,yes,Flight_attendant,1,0
1084,1300,69,10,single,rented,yes,Technology_specialist,7,0
1085,11720,42,4,single,rented,no,Artist,4,0
1086,14000,69,18,single,rented,no,Technician,5,0
1087,36660,70,1,single,rented,no,Economist,1,0
1088,55850,60,4,single,rented,no,Physician,4,0
1089,33590,35,4,single,rented,yes,Statistician,4,0
1090,71480,47,17,single,rented,yes,Technician,10,0
1091,64650,79,5,single,rented,yes,Technology_specialist,5,0
1092,71770,77,17,single,rented,yes,Statistician,13,0
1093,70220,68,1,single,rented,yes,Biomedical_Engineer,1,0
1094,78910,41,5,single,norent_noown,yes,Web_designer,5,0
1095,47190,29,0,married,rented,yes,Chef,0,0
1096,74820,27,3,single,rented,no,Biomedical_Engineer,3,0
1097,6580,32,8,single,norent_noown,yes,Architect,8,0
1098,48530,75,8,single,rented,no,Microbiologist,7,0
1099,15460,26,3,single,rented,no,Magistrate,3,0
1100,34120,61,13,single,rented,no,Physician,4,1
1101,67390,44,18,single,rented,no,Chef,14,0
1102,67410,64,11,single,rented,no,Technical_writer,11,0
1103,38390,66,7,single,rented,yes,Computer_operator,7,0
1104,71830,58,2,single,rented,no,Army_officer,2,0
1105,60100,50,12,single,rented,no,Army_officer,4,0
1106,11720,42,4,single,rented,no,Artist,4,0
1107,65270,26,12,single,rented,yes,Hotel_Manager,10,0
1108,70360,35,4,single,rented,yes,Fashion_Designer,3,0
1109,72000,40,12,single,owned,no,Financial_Analyst,9,0
1110,76490,43,15,single,rented,no,Army_officer,7,0
1111,19910,62,5,single,norent_noown,no,Analyst,5,0
1112,27370,72,19,single,rented,no,Artist,13,1
1113,28490,79,18,single,owned,no,Geologist,3,0
1114,19160,24,10,single,rented,no,Army_officer,10,0
1115,71930,27,12,married,rented,no,Secretary,7,0
1116,23500,38,3,single,rented,no,Civil_engineer,3,0
1117,22750,59,6,single,rented,no,Politician,4,0
1118,12340,33,19,single,rented,yes,Fashion_Designer,8,0
1119,27950,51,12,single,rented,yes,Computer_hardware_engineer,4,0
1120,61260,58,16,single,rented,yes,Aviator,8,0
1121,48700,44,9,single,rented,no,Computer_hardware_engineer,9,0
1122,53840,24,18,single,rented,no,Firefighter,9,0
1123,68520,23,2,single,rented,no,Air_traffic_controller,2,0
1124,21800,79,14,single,rented,yes,Artist,8,0
1125,13130,76,0,single,rented,yes,Computer_operator,0,0
1126,28250,54,13,married,rented,no,Official,10,0
1127,30200,28,5,single,rented,no,Comedian,5,1
1128,47780,22,3,single,rented,no,Software_Developer,3,0
1129,19800,49,17,single,owned,no,Geologist,4,0
1130,8150,72,0,single,rented,yes,Industrial_Engineer,0,0
1131,53350,68,7,single,rented,no,Technology_specialist,7,0
1132,42290,73,9,single,rented,no,Consultant,4,0
1133,37570,59,6,single,rented,yes,Artist,6,0
1134,16570,50,6,single,rented,no,Surveyor,6,1
1135,48470,61,2,single,norent_noown,no,Hotel_Manager,2,0
1136,30050,33,0,single,rented,yes,Mechanical_engineer,0,0
1137,54700,56,12,single,rented,no,Economist,12,0
1138,25210,49,7,single,rented,no,Technology_specialist,7,0
1139,36330,47,19,single,rented,no,Industrial_Engineer,6,0
1140,83130,69,12,single,rented,no,Drafter,12,0
1141,16460,40,9,single,rented,yes,Police_officer,9,0
1142,54460,39,0,single,owned,no,Drafter,0,0
1143,72410,45,4,single,rented,no,Engineer,3,0
1144,72940,74,12,married,rented,no,Computer_operator,9,0
1145,340,31,2,single,rented,no,Computer_operator,2,0
1146,64250,61,19,single,rented,yes,Graphic_Designer,3,0
1147,46190,77,14,single,owned,yes,Microbiologist,4,0
1148,28760,34,20,single,owned,no,Statistician,6,0
1149,39360,78,6,single,owned,no,Statistician,3,0
1150,81480,61,11,single,rented,no,Physician,11,0
1151,2980,21,14,single,rented,no,Hotel_Manager,3,0
1152,82410,48,10,single,rented,yes,Police_officer,5,0
1153,6060,33,11,single,rented,yes,Dentist,5,0
1154,50010,32,14,single,rented,no,Secretary,3,0
1155,50370,60,12,single,rented,yes,Engineer,10,0
1156,81140,41,1,married,rented,no,Graphic_Designer,1,0
1157,20500,62,9,single,rented,no,Web_designer,6,0
1158,49340,25,3,married,rented,no,Web_designer,3,0
1159,36180,26,4,single,rented,yes,Technology_specialist,4,0
1160,47250,30,20,single,rented,no,Surveyor,11,1
1161,28410,51,18,single,rented,no,Economist,5,0
1162,17860,25,0,single,norent_noown,yes,Drafter,0,1
1163,6190,54,5,single,owned,no,Statistician,5,0
1164,14230,69,11,married,rented,yes,Hotel_Manager,11,0
1165,61330,26,6,married,rented,yes,Scientist,6,0
1166,3580,59,7,single,rented,no,Magistrate,7,0
1167,12730,58,6,single,rented,no,Financial_Analyst,3,0
1168,67200,55,18,single,rented,yes,Software_Developer,9,0
1169,39250,59,10,single,rented,no,Chef,10,0
1170,36900,46,11,single,rented,no,Software_Developer,11,1
1171,61360,70,9,married,rented,no,Drafter,5,0
1172,57930,54,3,single,rented,yes,Analyst,3,0
1173,11760,50,17,single,rented,yes,Mechanical_engineer,14,0
1174,13880,35,9,single,rented,yes,Artist,7,0
1175,46800,54,13,single,rented,yes,Scientist,12,0
1176,18730,46,20,married,rented,yes,Physician,13,0
1177,3190,58,4,single,rented,no,Lawyer,4,0
1178,23270,45,1,single,rented,no,Geologist,1,0
1179,74980,68,4,single,norent_noown,no,Air_traffic_controller,4,0
1180,8940,79,4,single,rented,no,Chef,3,0
1181,25950,48,20,single,rented,yes,Artist,5,0
1182,59700,50,17,single,rented,no,Chemical_engineer,14,0
1183,44180,50,9,single,rented,no,Psychologist,4,0
1184,75860,54,3,married,owned,no,Software_Developer,3,1
1185,57630,64,0,single,rented,no,Civil_servant,0,0
1186,30330,65,2,single,rented,yes,Fashion_Designer,2,0
1187,46310,29,2,single,rented,no,Politician,2,0
1188,40930,63,20,single,rented,yes,Consultant,4,0
1189,53840,24,18,single,rented,no,Firefighter,9,0
1190,57200,32,16,single,rented,no,Mechanical_engineer,9,0
1191,37210,25,6,single,rented,no,Architect,4,0
1192,34630,57,11,single,rented,no,Chartered_Accountant,3,0
1193,60780,58,6,single,rented,no,Computer_operator,6,0
1194,49070,27,12,single,rented,no,Computer_operator,12,0
1195,43530,56,3,single,rented,no,Mechanical_engineer,3,0
1196,70110,35,11,single,rented,no,Technician,4,0
1197,42420,35,5,married,rented,no,Chartered_Accountant,5,1
1198,34390,66,3,single,rented,no,Microbiologist,3,0
1199,40110,55,3,single,rented,no,Graphic_Designer,3,0
1200,1510,33,6,married,rented,no,Computer_hardware_engineer,6,0
1201,60480,29,18,single,rented,yes,Technician,10,0
1202,81300,45,8,single,rented,yes,Politician,8,0
1203,45500,40,16,single,rented,yes,Firefighter,13,0
1204,1790,32,7,married,rented,no,Lawyer,7,1
1205,20970,74,5,single,rented,no,Librarian,5,0
1206,76320,49,12,single,rented,no,Drafter,12,0
1207,33720,49,7,single,rented,yes,Dentist,5,0
1208,71840,74,13,single,rented,no,Artist,4,0
1209,63300,23,4,single,norent_noown,yes,Analyst,4,0
1210,81340,33,5,single,rented,no,Petroleum_Engineer,5,0
1211,12600,70,7,single,rented,no,Librarian,7,0
1212,51690,28,12,single,rented,no,Microbiologist,6,0
1213,72510,76,20,single,rented,no,Surveyor,3,0
1214,46810,65,15,single,rented,yes,Air_traffic_controller,12,0
1215,66220,33,17,single,rented,no,Chemical_engineer,7,0
1216,30600,60,12,single,rented,no,Computer_operator,6,1
1217,23700,28,3,single,rented,no,Psychologist,3,0
1218,22510,61,8,single,rented,no,Dentist,8,0
1219,8160,50,11,single,rented,no,Lawyer,11,0
1220,41860,40,8,single,rented,no,Army_officer,8,0
1221,16920,42,8,single,rented,no,Statistician,4,0
1222,52520,40,0,single,rented,yes,Psychologist,0,0
1223,62570,75,7,single,rented,no,Chemical_engineer,7,0
1224,36920,61,5,single,rented,yes,Economist,5,0
1225,430,60,10,single,rented,no,Statistician,5,0
1226,8890,67,9,married,rented,no,Chartered_Accountant,9,0
1227,32880,45,9,single,rented,yes,Fashion_Designer,9,0
1228,67070,60,18,single,rented,no,Aviator,5,0
1229,60530,64,8,single,rented,no,Computer_operator,5,0
1230,59930,61,11,married,rented,no,Design_Engineer,11,0
1231,36660,70,1,single,rented,no,Economist,1,0
1232,29460,29,10,single,rented,no,Analyst,10,0
1233,35600,29,6,single,rented,no,Surveyor,6,0
1234,31000,26,12,single,rented,no,Chartered_Accountant,11,0
1235,64230,42,14,single,rented,no,Industrial_Engineer,7,0
1236,28980,74,5,single,rented,no,Industrial_Engineer,5,1
1237,73560,66,10,single,rented,no,Industrial_Engineer,8,0
1238,20350,34,15,married,rented,no,Air_traffic_controller,10,1
1239,43940,29,1,married,rented,no,Economist,1,0
1240,48990,46,17,single,rented,no,Graphic_Designer,9,0
1241,9270,23,16,single,rented,yes,Official,6,1
1242,65480,66,6,single,rented,yes,Computer_operator,6,0
1243,59340,62,16,single,rented,no,Software_Developer,7,0
1244,37070,39,3,single,rented,no,Physician,3,0
1245,19320,59,4,single,rented,no,Computer_operator,4,1
1246,51120,49,2,single,rented,yes,Hotel_Manager,2,0
1247,11720,42,4,single,rented,no,Artist,4,0
1248,42120,41,11,single,rented,no,Chartered_Accountant,10,0
1249,12730,58,6,single,rented,no,Financial_Analyst,3,0
1250,22870,27,17,single,rented,no,Fashion_Designer,12,0
1251,66190,51,6,single,rented,yes,Financial_Analyst,4,0
1252,14800,67,5,married,rented,no,Web_designer,5,0
1253,67430,42,4,single,rented,no,Industrial_Engineer,4,0
1254,30780,41,19,single,rented,yes,Army_officer,3,0
1255,69250,59,6,married,rented,no,Scientist,6,0
1256,44180,50,9,single,rented,no,Psychologist,4,0
1257,16360,51,13,single,rented,no,Physician,7,0
1258,46990,75,0,single,rented,no,Drafter,0,0
1259,49320,61,18,single,rented,no,Geologist,6,0
1260,69940,61,15,married,rented,no,Lawyer,6,0
1261,18360,22,17,single,rented,no,Architect,7,1
1262,19500,48,9,single,rented,no,Computer_hardware_engineer,9,0
1263,83170,61,18,single,rented,no,Comedian,12,0
1264,53890,37,13,single,rented,no,Technical_writer,6,0
1265,15240,27,8,single,rented,yes,Petroleum_Engineer,3,0
1266,49140,76,14,single,rented,no,Chef,5,0
1267,66720,56,14,single,owned,no,Biomedical_Engineer,4,0
1268,64730,59,4,single,rented,no,Air_traffic_controller,4,0
1269,40920,44,3,married,rented,no,Scientist,3,0
1270,34380,47,19,single,rented,no,Flight_attendant,13,1
1271,33020,43,19,single,rented,no,Drafter,14,0
1272,51580,21,13,single,rented,no,Geologist,13,0
1273,81030,67,17,single,rented,yes,Dentist,3,0
1274,30460,29,5,single,rented,yes,Technical_writer,4,0
1275,62930,33,17,married,rented,no,Computer_hardware_engineer,4,0
1276,10190,66,19,single,rented,no,Secretary,14,0
1277,640,69,17,single,rented,no,Civil_servant,10,0
1278,40390,75,2,single,rented,yes,Psychologist,2,0
1279,37720,47,6,single,rented,yes,Psychologist,6,0
1280,39460,38,13,single,rented,no,Microbiologist,6,1
1281,34870,55,2,single,rented,yes,Official,2,0
1282,63030,36,10,single,rented,no,Consultant,10,0
1283,21590,68,11,married,rented,no,Design_Engineer,11,0
1284,41320,76,2,single,rented,yes,Secretary,2,0
1285,50610,69,9,single,rented,no,Surgeon,3,0
1286,16020,71,5,single,rented,no,Magistrate,3,1
1287,45360,35,4,single,rented,no,Architect,4,1
1288,18210,56,17,single,rented,yes,Comedian,6,0
1289,65030,54,0,single,rented,no,Comedian,0,0
1290,68530,50,17,single,rented,yes,Mechanical_engineer,5,0
1291,20350,54,18,single,norent_noown,no,Technology_specialist,4,0
1292,64640,75,0,single,rented,no,Comedian,0,0
1293,28260,72,0,single,rented,no,Flight_attendant,0,0
1294,37370,33,20,single,rented,no,Air_traffic_controller,14,0
1295,26190,22,13,single,rented,no,Chef,10,1
1296,39930,40,15,single,rented,yes,Software_Developer,13,0
1297,46700,51,14,single,rented,no,Geologist,4,1
1298,80610,47,6,married,rented,no,Computer_operator,4,0
1299,54570,46,11,single,rented,no,Technical_writer,4,1
1300,36550,37,0,single,rented,no,Secretary,0,0
1301,57720,36,14,single,rented,yes,Graphic_Designer,7,1
1302,12700,22,8,married,rented,no,Artist,4,0
1303,83260,45,1,married,rented,no,Official,1,0
1304,52160,56,19,single,rented,no,Graphic_Designer,4,0
1305,39360,78,6,single,owned,no,Statistician,3,0
1306,40110,21,8,single,rented,no,Technical_writer,8,0
1307,51540,37,18,single,rented,no,Chef,5,0
1308,47580,74,4,single,norent_noown,no,Army_officer,4,0
1309,3460,77,10,single,rented,no,Scientist,10,0
1310,59390,36,8,single,norent_noown,no,Computer_hardware_engineer,8,0
1311,43940,29,1,married,rented,no,Economist,1,0
1312,46430,74,2,single,rented,yes,Statistician,2,1
1313,16630,58,3,single,rented,no,Official,3,0
1314,60680,28,19,single,rented,no,Flight_attendant,13,0
1315,4070,61,10,single,rented,no,Economist,10,0
1316,73660,49,10,married,rented,no,Web_designer,6,0
1317,68180,22,6,single,rented,no,Web_designer,6,0
1318,12180,69,13,single,norent_noown,no,Scientist,13,0
1319,4410,48,18,single,rented,no,Chemical_engineer,6,0
1320,45400,39,1,single,rented,no,Aviator,1,0
1321,32970,66,18,single,rented,no,Designer,12,0
1322,58110,68,20,single,rented,no,Physician,11,1
1323,49040,39,20,single,rented,no,Computer_hardware_engineer,3,0
1324,67060,61,2,single,rented,no,Graphic_Designer,2,1
1325,4230,34,20,single,rented,no,Flight_attendant,9,0
1326,76610,35,20,single,rented,no,Petroleum_Engineer,12,0
1327,56670,78,5,single,rented,no,Graphic_Designer,5,0
1328,31920,48,6,single,rented,no,Computer_hardware_engineer,6,0
1329,81840,25,1,single,rented,no,Statistician,1,0
1330,800,52,16,married,rented,no,Petroleum_Engineer,11,0
1331,53110,40,1,single,rented,yes,Psychologist,1,0
1332,70210,73,15,single,rented,no,Secretary,8,0
1333,39360,35,0,single,rented,no,Comedian,0,0
1334,68240,62,13,single,rented,yes,Army_officer,12,0
1335,74370,72,14,single,rented,yes,Aviator,6,0
1336,8980,30,12,single,rented,no,Aviator,9,0
1337,20290,77,5,single,rented,no,Mechanical_engineer,5,0
1338,66990,41,2,single,rented,no,Air_traffic_controller,2,0
1339,48370,77,16,single,rented,yes,Politician,13,0
1340,5560,40,20,married,rented,no,Official,13,0
1341,14760,25,15,single,norent_noown,no,Industrial_Engineer,14,0
1342,65990,36,12,single,rented,no,Surgeon,8,0
1343,72360,21,16,single,rented,yes,Technical_writer,10,0
1344,16580,54,15,single,rented,no,Web_designer,4,0
1345,45790,74,19,single,rented,no,Hotel_Manager,13,0
1346,10190,66,19,single,rented,no,Secretary,14,0
1347,50320,77,14,single,rented,no,Physician,6,0
1348,33650,78,13,single,rented,no,Chef,4,0
1349,74810,60,9,single,rented,no,Web_designer,9,0
1350,8780,73,6,single,owned,no,Software_Developer,6,1
1351,59960,31,7,single,rented,no,Technician,7,0
1352,33960,25,16,married,rented,no,Police_officer,6,1
1353,46880,71,14,married,rented,no,Air_traffic_controller,5,0
1354,1940,64,1,single,rented,no,Psychologist,1,1
1355,44500,57,8,single,rented,yes,Computer_hardware_engineer,7,0
1356,62700,76,19,single,rented,no,Financial_Analyst,5,0
1357,51460,49,18,single,rented,yes,Geologist,6,0
1358,57090,48,16,single,rented,no,Design_Engineer,10,0
1359,29140,27,20,single,rented,no,Financial_Analyst,10,0
1360,17750,42,19,single,rented,yes,Biomedical_Engineer,14,0
1361,78320,25,6,single,rented,no,Analyst,6,0
1362,64740,61,19,single,rented,no,Magistrate,8,1
1363,42010,63,18,married,rented,no,Civil_engineer,10,0
1364,65510,49,11,single,rented,no,Design_Engineer,8,0
1365,31500,28,5,single,rented,no,Aviator,5,0
1366,47060,48,2,single,rented,yes,Graphic_Designer,2,0
1367,48810,27,18,single,rented,yes,Technician,5,0
1368,83130,69,12,single,rented,no,Drafter,12,0
1369,3430,23,8,single,rented,no,Technical_writer,4,0
1370,34520,60,2,single,rented,no,Surveyor,2,0
1371,3710,57,17,single,rented,no,Technician,9,0
1372,17390,27,3,single,owned,no,Civil_servant,3,0
1373,50480,45,0,single,rented,no,Hotel_Manager,0,0
1374,55850,60,4,single,rented,no,Physician,4,0
1375,47450,39,2,married,rented,yes,Economist,2,0
1376,60390,59,5,single,rented,no,Surgeon,5,0
1377,38700,52,14,single,rented,no,Dentist,6,0
1378,7620,50,4,single,owned,no,Computer_operator,4,0
1379,23500,38,3,single,rented,no,Civil_engineer,3,0
1380,44560,73,18,single,rented,no,Dentist,8,0
1381,68010,74,9,single,rented,no,Industrial_Engineer,6,0
1382,20100,60,13,single,rented,no,Civil_engineer,4,0
1383,64750,38,10,single,rented,no,Scientist,10,1
1384,56640,73,19,single,rented,no,Financial_Analyst,6,0
1385,23550,36,15,single,rented,no,Physician,11,0
1386,27310,56,20,single,rented,no,Technology_specialist,6,0
1387,28060,28,5,single,rented,no,Analyst,4,0
1388,41620,67,9,single,rented,no,Geologist,9,0
1389,80770,74,9,single,rented,no,Consultant,5,0
1390,60190,44,9,single,rented,no,Air_traffic_controller,9,0
1391,24470,69,11,married,rented,yes,Chartered_Accountant,6,0
1392,68180,22,6,single,rented,no,Web_designer,6,0
1393,29630,53,7,single,rented,yes,Economist,7,0
1394,66720,56,14,single,owned,no,Biomedical_Engineer,4,0
1395,28260,61,11,single,rented,no,Petroleum_Engineer,6,0
1396,74170,47,6,single,rented,no,Fashion_Designer,6,0
1397,32120,39,10,single,rented,yes,Consultant,10,0
1398,36570,42,20,single,rented,yes,Scientist,11,0
1399,55210,65,3,single,rented,no,Petroleum_Engineer,3,0
1400,78180,23,5,single,rented,no,Designer,4,0
1401,69940,61,15,married,rented,no,Lawyer,6,0
1402,74980,68,4,single,norent_noown,no,Air_traffic_controller,4,0
1403,72940,52,14,single,rented,no,Geologist,7,1
1404,25870,27,18,single,rented,no,Magistrate,12,0
1405,30660,25,9,single,rented,no,Psychologist,6,0
1406,26560,61,14,single,rented,no,Designer,10,1
1407,75730,28,2,single,rented,yes,Physician,2,1
1408,14460,64,3,single,rented,no,Analyst,3,0
1409,33690,55,17,single,rented,no,Chef,10,0
1410,74700,67,15,single,rented,no,Surgeon,8,0
1411,72940,52,14,single,rented,no,Geologist,7,1
1412,11750,29,17,single,rented,no,Biomedical_Engineer,5,0
1413,72260,28,1,single,rented,no,Computer_hardware_engineer,1,0
1414,71340,41,16,single,rented,no,Statistician,9,0
1415,77780,52,10,single,rented,yes,Economist,5,0
1416,59390,31,9,single,rented,no,Official,9,0
1417,9140,59,15,married,rented,no,Technician,5,0
1418,22630,36,9,single,rented,no,Aviator,9,0
1419,25490,77,0,single,rented,no,Surgeon,0,0
1420,65760,64,6,single,rented,no,Politician,6,0
1421,17000,65,7,single,norent_noown,no,Scientist,4,0
1422,54040,54,14,single,rented,no,Politician,5,0
1423,68740,23,7,single,owned,no,Drafter,7,0
1424,67470,43,1,single,owned,yes,Fashion_Designer,1,0
1425,53540,75,6,single,rented,no,Secretary,6,0
1426,17930,50,14,single,rented,yes,Librarian,7,0
1427,5380,53,6,single,rented,yes,Biomedical_Engineer,3,0
1428,63650,54,6,single,rented,no,Engineer,6,0
1429,29030,62,8,single,rented,yes,Dentist,8,0
1430,11710,34,2,single,owned,no,Graphic_Designer,2,0
1431,19810,64,9,single,rented,no,Drafter,6,0
1432,44130,21,20,single,rented,no,Biomedical_Engineer,4,0
1433,67130,75,17,single,rented,no,Technical_writer,11,0
1434,41050,44,14,married,rented,yes,Drafter,11,0
1435,25150,76,12,single,rented,no,Design_Engineer,11,1
1436,12770,79,2,single,rented,no,Graphic_Designer,2,0
1437,5460,70,16,single,rented,no,Technician,8,0
1438,9090,74,11,single,rented,yes,Economist,3,0
1439,10140,60,9,single,rented,no,Computer_hardware_engineer,9,1
1440,9120,79,0,single,rented,yes,Firefighter,0,0
1441,56790,77,6,single,rented,yes,Fashion_Designer,6,1
1442,62770,27,19,single,rented,yes,Web_designer,8,0
1443,41160,43,8,single,rented,no,Economist,8,1
1444,10190,66,19,single,rented,no,Secretary,14,0
1445,39810,42,13,single,rented,no,Secretary,3,1
1446,72960,55,8,single,rented,no,Microbiologist,5,0
1447,65040,44,10,single,rented,yes,Industrial_Engineer,10,0
1448,80520,71,16,single,rented,no,Scientist,11,1
1449,7710,37,20,single,rented,no,Microbiologist,3,0
1450,59490,38,17,single,owned,yes,Biomedical_Engineer,14,0
1451,12740,53,6,single,owned,yes,Microbiologist,6,0
1452,63750,64,13,single,owned,no,Graphic_Designer,6,0
1453,69730,39,0,married,norent_noown,no,Comedian,0,0
1454,72430,22,10,single,rented,yes,Graphic_Designer,8,0
1455,77540,44,6,single,rented,no,Physician,6,0
1456,71060,54,2,single,rented,no,Lawyer,2,0
1457,4320,61,1,married,rented,yes,Hotel_Manager,1,0
1458,16290,28,7,single,rented,no,Software_Developer,6,0
1459,69780,25,20,single,norent_noown,no,Fashion_Designer,4,0
1460,510,45,10,single,rented,yes,Geologist,5,0
1461,25750,54,9,single,rented,no,Chemical_engineer,5,1
1462,4030,57,5,single,rented,no,Computer_hardware_engineer,5,0
1463,29590,47,8,single,rented,no,Engineer,8,0
1464,30050,33,0,single,rented,yes,Mechanical_engineer,0,0
1465,63340,66,8,single,rented,yes,Chemical_engineer,8,1
1466,57290,77,7,married,rented,no,Surveyor,7,0
1467,38270,33,15,married,rented,no,Biomedical_Engineer,8,1
1468,71610,49,12,single,rented,no,Chef,9,0
1469,27500,33,16,married,rented,no,Police_officer,4,0
1470,74090,67,15,single,rented,no,Technician,7,0
1471,75360,62,7,married,rented,no,Air_traffic_controller,7,0
1472,11670,69,9,single,rented,no,Politician,9,0
1473,75260,74,20,single,rented,yes,Chartered_Accountant,10,0
1474,75620,41,15,single,rented,no,Chartered_Accountant,7,0
1475,42600,69,9,single,rented,yes,Economist,9,0
1476,79520,38,4,single,rented,no,Mechanical_engineer,4,0
1477,69850,76,18,single,rented,yes,Industrial_Engineer,4,0
1478,50840,45,0,single,rented,no,Secretary,0,1
1479,12370,46,13,single,rented,no,Consultant,8,0
1480,41150,73,13,single,rented,yes,Secretary,9,0
1481,70090,31,13,single,rented,no,Civil_servant,6,0
1482,71070,44,2,single,rented,no,Computer_hardware_engineer,2,0
1483,55010,23,18,single,rented,yes,Engineer,4,0
1484,74410,48,19,single,rented,no,Psychologist,10,0
1485,50010,70,4,single,rented,yes,Statistician,4,0
1486,7850,69,19,single,rented,yes,Geologist,9,0
1487,79440,61,6,married,rented,no,Fashion_Designer,4,0
1488,29850,54,2,single,rented,no,Magistrate,2,0
1489,75690,77,19,single,rented,no,Psychologist,13,1
1490,52510,35,19,married,rented,no,Comedian,12,0
1491,44620,75,19,single,rented,no,Geologist,8,0
1492,23520,29,5,single,rented,yes,Chemical_engineer,5,0
1493,71940,27,4,single,rented,no,Microbiologist,4,0
1494,80220,48,17,married,rented,no,Drafter,6,0
1495,80860,73,18,single,rented,no,Magistrate,9,0
1496,7010,27,16,single,rented,no,Engineer,10,0
1497,46770,59,17,single,rented,no,Technical_writer,14,1
1498,43770,50,7,single,owned,no,Computer_operator,7,0
1499,72110,66,0,single,rented,no,Chemical_engineer,0,1
1500,63330,48,3,married,rented,yes,Consultant,3,0
1501,34720,77,18,single,owned,no,Chartered_Accountant,13,0
1502,40730,77,20,single,rented,no,Fashion_Designer,10,0
1503,5560,40,20,married,rented,no,Official,13,0
1504,72620,46,18,single,rented,no,Consultant,5,0
1505,8570,21,9,single,rented,yes,Librarian,9,0
1506,76970,53,6,single,rented,no,Librarian,5,0
1507,38440,27,13,single,owned,no,Civil_engineer,13,0
1508,13260,71,17,married,rented,no,Civil_engineer,4,0
1509,2290,22,9,single,rented,no,Army_officer,9,0
